MQ2,MQ3,MQ5,MQ8,MQ135
117,573,283,581,1839
110,578,280,573,1842
108,573,283,579,1840
117,571,279,584,1842
114,572,284,577,1842
115,576,282,576,1837
110,578,282,577,1836
114,575,283,582,1842
116,572,279,579,1831
116,578,276,578,1843
113,577,282,575,1831
114,575,283,580,1837
115,574,283,580,1841
114,566,275,582,1837
112,575,282,577,1839
123,575,283,575,1838
118,574,283,578,1845
121,572,277,583,1839
116,571,278,576,1844
115,574,281,580,1843
108,579,281,581,1846
109,570,287,578,1840
112,576,283,577,1840
107,574,281,582,1841
113,574,277,578,1841
118,574,279,583,1835
114,576,281,581,1842
109,572,288,581,1840
108,574,284,581,1841
106,573,287,580,1843
107,582,283,577,1842
108,577,282,576,1844
116,572,283,585,1844
117,582,279,582,1844
124,577,285,582,1839
106,577,280,578,1844
116,580,285,581,1844
111,577,288,579,1837
113,584,281,583,1840
112,577,284,584,1845
111,574,286,583,1847
110,576,280,581,1835
113,582,284,576,1849
115,579,284,586,1835
112,575,285,581,1842
118,582,282,583,1840
109,578,289,584,1844
108,576,286,583,1843
111,579,283,584,1841
118,583,286,579,1836
118,574,285,583,1846
115,581,281,582,1845
111,577,285,585,1840
114,574,282,582,1841
114,572,283,582,1845
109,578,281,583,1844
112,580,283,584,1848
110,580,278,582,1842
114,579,278,585,1852
118,580,284,585,1845
112,580,280,586,1845
111,578,286,582,1845
116,583,282,582,1844
118,578,281,582,1846
111,574,279,580,1846
108,579,276,584,1849
117,576,282,578,1846
118,578,282,582,1844
115,577,284,586,1849
106,579,282,585,1846
106,578,281,586,1841
110,573,284,581,1841
109,573,271,582,1844
113,578,280,584,1847
118,579,277,587,1841
113,578,283,582,1843
118,574,279,582,1843
107,527,280,587,1842
108,573,282,581,1833
117,579,275,584,1843
118,575,279,581,1837
113,577,279,581,1847
118,576,277,584,1846
116,574,284,582,1846
109,576,275,584,1844
119,573,274,580,1843
114,578,277,583,1846
112,573,275,583,1846
121,579,275,587,1848
116,572,282,586,1842
113,576,275,582,1837
115,579,277,585,1836
110,577,277,576,1844
118,581,279,583,1841
117,573,276,575,1840
108,576,295,595,1847
126,589,271,581,1862
109,572,287,589,1860
125,584,271,594,1861
125,581,274,585,1857
104,574,280,592,1862
126,581,289,581,1855
125,585,287,587,1861
119,575,277,584,1840
109,578,276,580,1843
118,575,280,583,1844
111,573,280,579,1842
110,575,284,581,1847
105,586,281,581,1844
115,585,280,574,1842
112,581,278,590,1864
126,589,273,575,1856
127,588,299,591,1856
118,576,270,593,1844
126,587,270,598,1856
123,574,294,590,1850
107,582,286,577,1867
108,583,286,571,1843
119,591,284,580,1856
110,574,274,577,1847
117,576,275,573,1840
110,576,277,577,1840
113,581,279,576,1840
117,575,284,577,1842
113,572,280,579,1845
116,576,275,579,1848
114,571,273,585,1866
112,582,292,584,1847
116,588,294,585,1844
121,577,283,573,1853
116,588,278,593,1859
121,584,286,572,1844
103,569,291,570,1854
103,565,293,574,1856
116,569,286,576,1849
121,571,278,574,1840
112,576,282,572,1843
114,576,275,574,1843
114,577,277,573,1843
111,575,279,574,1840
117,578,276,570,1844
113,576,276,577,1845
109,577,281,578,1844
108,576,283,572,1840
104,575,279,569,1839
110,575,280,571,1845
111,576,279,570,1848
111,577,273,575,1845
108,577,278,575,1849
109,574,281,571,1842
118,579,272,576,1847
117,573,282,571,1840
116,574,275,572,1839
116,579,273,569,1834
110,576,272,569,1839
112,575,281,573,1840
114,571,276,568,1843
115,573,277,571,1842
114,574,273,568,1840
115,576,271,571,1845
118,573,278,569,1843
116,569,275,574,1843
124,590,273,587,1854
109,570,289,563,1858
108,573,288,572,1857
111,572,271,581,1848
100,571,279,587,1841
122,577,270,572,1852
108,572,280,569,1860
107,571,274,567,1844
114,577,274,574,1836
119,571,273,572,1842
112,573,278,568,1841
110,576,274,575,1839
116,575,272,569,1844
115,571,275,571,1842
115,580,273,575,1839
116,575,278,575,1840
122,584,291,565,1865
122,587,272,573,1857
106,569,269,584,1854
119,574,272,589,1859
119,579,274,591,1857
111,571,281,567,1852
122,590,271,586,1844
109,580,273,571,1845
112,577,273,580,1843
112,573,269,572,1840
109,577,281,571,1843
110,571,278,578,1839
116,576,276,579,1846
120,571,276,573,1841
111,575,275,577,1840
114,577,276,587,1843
120,586,285,573,1847
113,571,284,578,1846
125,588,268,572,1863
113,569,273,589,1848
120,582,262,593,1865
126,580,279,569,1862
123,574,271,576,1845
113,569,272,579,1846
109,565,271,572,1841
113,571,272,573,1835
116,578,276,573,1840
114,578,273,571,1837
103,572,275,572,1838
119,575,277,578,1845
111,573,270,576,1841
111,574,270,580,1848
114,579,278,578,1849
113,572,273,576,1842
112,575,268,577,1841
116,577,273,579,1842
114,577,275,575,1838
122,569,272,580,1847
117,574,274,573,1846
113,569,270,576,1839
107,575,272,581,1850
116,575,273,577,1845
109,579,276,574,1843
116,584,273,574,1838
113,575,269,575,1848
106,574,273,580,1847
118,569,272,571,1844
113,578,268,576,1844
116,576,274,575,1845
116,575,272,576,1842
112,576,270,576,1851
107,576,277,577,1848
118,575,279,579,1848
113,575,270,578,1845
112,575,275,578,1846
120,573,272,580,1846
107,576,268,574,1851
109,580,268,576,1853
115,571,275,578,1849
111,576,270,578,1843
114,577,270,577,1847
114,577,273,576,1849
119,569,274,580,1847
114,575,273,577,1846
113,570,271,577,1843
115,573,271,577,1845
109,575,268,578,1848
116,573,267,578,1846
110,576,271,580,1844
115,575,274,582,1851
107,575,273,577,1852
107,577,273,584,1846
108,575,274,582,1848
113,575,273,580,1850
113,575,270,581,1851
111,580,268,574,1846
119,571,268,582,1855
118,576,269,579,1850
109,574,270,575,1848
114,577,269,575,1851
110,576,268,582,1848
117,577,267,579,1849
113,575,270,577,1848
118,580,271,579,1849
113,579,270,581,1849
117,578,274,583,1848
112,580,271,580,1849
105,582,273,581,1850
109,584,273,583,1847
113,579,268,583,1850
108,576,275,577,1847
119,575,274,578,1839
114,574,273,580,1854
118,572,269,581,1852
117,576,273,578,1849
113,573,274,580,1848
114,579,277,582,1846
116,577,270,583,1851
116,576,273,584,1844
110,576,272,583,1846
114,576,271,580,1846
115,580,277,581,1852
114,576,272,582,1846
109,572,271,578,1840
114,578,269,583,1842
114,576,271,584,1849
110,574,275,580,1844
113,577,274,581,1851
111,578,272,582,1849
113,572,270,579,1851
113,573,277,578,1849
113,572,269,578,1852
111,577,273,580,1851
114,577,271,577,1849
106,575,276,585,1852
114,577,271,580,1847
112,581,276,584,1851
114,575,272,583,1852
110,578,275,585,1846
116,575,269,575,1846
117,573,272,577,1852
120,576,267,586,1853
120,573,269,585,1846
111,573,267,578,1849
119,577,269,578,1842
115,576,268,584,1847
116,573,269,575,1851
104,577,270,583,1851
117,576,274,583,1847
117,571,243,578,1854
110,572,273,577,1849
108,568,271,579,1850
114,573,267,584,1848
110,573,274,586,1850
112,576,269,573,1850
112,572,269,580,1847
122,574,271,583,1846
107,575,273,583,1844
112,572,272,579,1846
116,575,273,578,1841
115,577,270,582,1848
114,578,270,582,1847
109,576,272,583,1849
107,573,270,587,1850
108,575,251,587,1840
117,573,281,580,1845
109,575,276,586,1845
115,576,271,581,1847
112,580,272,587,1843
122,519,275,586,1854
111,578,271,585,1844
111,579,270,588,1848
113,574,274,584,1851
116,578,270,585,1845
112,581,273,587,1850
110,581,273,584,1842
117,577,275,585,1849
120,580,274,582,1846
107,578,270,590,1846
116,577,270,582,1846
110,577,276,581,1841
113,580,271,585,1843
114,576,267,585,1845
113,581,275,583,1839
118,581,271,586,1843
115,581,269,582,1844
107,580,275,586,1848
113,578,275,586,1848
107,583,273,584,1843
116,574,273,587,1840
112,576,269,587,1843
114,576,272,590,1845
112,578,270,588,1841
116,577,269,584,1845
113,575,271,583,1843
111,581,274,585,1848
113,580,269,591,1848
114,581,269,587,1842
110,577,271,584,1841
113,583,268,586,1842
110,582,277,588,1845
114,575,267,593,1846
115,581,272,586,1850
109,575,271,584,1845
110,585,271,590,1845
116,584,268,583,1838
109,578,271,586,1838
115,581,273,588,1845
109,578,269,589,1853
108,577,270,590,1848
111,579,265,590,1843
114,580,268,590,1846
109,572,267,588,1849
119,583,268,591,1845
101,585,274,588,1840
104,585,269,582,1842
113,580,274,592,1840
116,578,267,582,1847
113,582,269,584,1848
117,584,268,586,1843
113,578,270,589,1840
117,582,271,591,1842
109,585,273,584,1839
113,580,275,591,1842
116,581,271,588,1844
112,583,267,589,1846
109,581,271,587,1842
112,578,262,588,1838
120,577,277,582,1861
124,592,266,600,1846
124,593,276,595,1846
112,584,270,588,1863
109,577,277,604,1859
108,579,280,586,1858
129,587,271,593,1854
109,580,266,588,1856
118,582,270,586,1842
111,581,271,589,1844
110,586,269,590,1838
112,581,273,592,1841
110,579,272,592,1835
112,578,275,591,1843
110,579,271,591,1843
106,579,278,589,1866
119,580,278,605,1849
121,593,268,605,1847
105,577,280,597,1843
118,589,266,596,1855
110,578,285,586,1862
125,593,278,601,1842
125,594,281,596,1845
111,597,264,608,1845
120,583,274,590,1838
113,579,243,589,1843
112,581,277,588,1844
111,580,274,589,1843
110,585,273,585,1843
108,582,272,588,1842
116,583,274,590,1846
117,577,274,591,1863
124,579,290,585,1855
111,580,265,590,1868
124,590,269,591,1853
134,588,274,587,1844
113,581,275,592,1843
114,580,272,588,1845
114,585,273,600,1848
115,584,273,589,1835
111,580,274,587,1840
118,583,273,586,1845
113,580,274,592,1845
115,579,271,586,1841
121,582,273,597,1849
117,580,281,590,1837
109,583,271,589,1847
112,580,278,591,1851
108,571,277,591,1854
116,578,266,604,1849
125,595,281,583,1855
127,586,286,601,1854
124,592,289,590,1845
124,598,284,584,1854
123,592,270,584,1850
113,585,274,585,1840
119,577,272,584,1842
102,586,272,583,1841
109,584,273,585,1843
115,581,245,584,1842
114,585,270,585,1847
112,583,270,579,1848
110,581,274,582,1845
113,582,276,583,1844
114,576,272,587,1842
116,584,279,582,1842
113,577,271,585,1844
114,583,275,582,1844
113,581,272,581,1843
113,578,271,584,1844
119,575,273,587,1848
117,572,275,585,1836
114,579,274,585,1846
115,580,270,584,1846
119,583,273,585,1844
109,583,271,588,1848
107,583,272,585,1842
109,582,274,586,1841
109,582,272,583,1853
118,579,273,581,1848
116,576,273,584,1844
114,584,274,586,1845
110,582,275,583,1846
107,582,272,586,1849
113,580,271,584,1842
115,578,274,587,1843
115,585,272,585,1845
109,580,272,590,1845
118,577,268,588,1841
113,538,268,588,1846
118,581,272,588,1848
107,576,271,580,1845
112,582,277,586,1843
116,583,272,585,1841
114,582,274,586,1845
111,585,277,587,1845
111,584,268,581,1841
111,581,270,589,1845
109,581,267,587,1844
116,579,271,585,1850
114,577,269,582,1847
117,577,274,589,1849
122,578,273,585,1847
115,577,273,582,1845
116,575,271,585,1847
109,577,273,584,1843
111,581,265,587,1845
116,574,267,591,1846
114,574,267,577,1848
104,575,265,583,1847
112,584,275,583,1842
111,580,271,584,1845
105,578,272,583,1841
112,582,274,591,1849
116,578,271,589,1841
107,587,267,583,1848
116,571,264,587,1844
114,576,267,581,1847
112,575,270,587,1846
115,574,269,591,1848
109,577,273,587,1848
117,579,273,582,1843
108,580,273,582,1846
108,575,269,587,1844
111,576,273,585,1848
114,579,274,585,1847
113,576,274,588,1846
111,585,270,582,1850
114,576,270,582,1849
116,575,268,587,1844
110,574,279,583,1847
112,579,269,582,1849
116,578,271,532,1847
114,578,276,583,1844
111,580,267,577,1842
114,580,271,583,1849
113,576,268,582,1848
114,576,271,574,1844
116,582,267,581,1846
113,578,268,581,1850
106,577,267,583,1851
114,579,269,585,1849
116,574,272,582,1848
114,579,270,580,1847
118,573,267,581,1847
113,577,268,579,1845
121,576,268,578,1844
110,580,267,583,1845
112,574,271,581,1846
108,576,269,581,1847
117,572,266,581,1847
118,570,269,579,1844
113,574,269,581,1845
113,575,267,579,1846
113,568,270,572,1852
117,582,263,581,1851
112,576,276,581,1846
113,574,271,579,1846
111,582,265,575,1843
114,579,270,578,1844
119,575,269,581,1850
109,572,265,583,1843
111,581,270,584,1849
110,578,270,577,1850
111,574,268,581,1850
112,575,269,580,1848
112,572,267,583,1844
109,582,269,582,1852
115,576,268,583,1844
117,575,264,578,1846
118,575,267,579,1850
111,575,267,575,1848
115,575,269,576,1851
103,580,269,576,1849
110,577,268,584,1848
116,575,271,581,1844
113,577,269,575,1852
124,584,281,577,1856
131,585,267,592,1850
128,592,269,589,1864
120,589,269,567,1857
110,567,272,568,1867
128,588,283,571,1852
125,584,268,576,1863
111,576,282,589,1865
116,576,271,576,1841
119,579,269,572,1841
117,568,268,572,1815
110,579,273,581,1854
107,569,268,574,1847
108,578,272,575,1851
118,577,274,568,1847
106,574,272,581,1849
99,575,277,583,1855
122,583,280,577,1854
119,576,265,586,1867
120,589,262,580,1866
103,569,278,576,1855
105,571,280,581,1850
112,575,269,589,1864
125,587,276,580,1856
111,570,270,569,1846
116,573,264,573,1844
116,567,269,571,1848
113,570,271,571,1850
120,575,275,581,1847
117,574,267,565,1851
118,577,271,575,1843
114,580,279,574,1845
118,573,272,567,1850
115,572,269,573,1846
114,578,274,571,1846
116,575,268,572,1845
112,574,277,571,1851
113,573,270,571,1844
111,574,274,573,1843
116,577,272,569,1848
111,570,275,569,1844
109,576,272,570,1843
109,573,272,571,1845
111,571,278,566,1847
113,572,274,570,1841
117,572,266,568,1846
120,574,270,569,1845
109,575,272,567,1849
121,578,270,571,1849
113,574,271,565,1847
115,575,278,571,1841
109,572,275,572,1846
109,577,271,569,1851
107,571,274,567,1847
108,575,274,574,1845
119,570,276,572,1845
109,580,276,568,1849
110,574,277,576,1852
110,574,272,571,1847
114,569,276,571,1847
110,571,272,573,1851
114,577,272,570,1849
103,577,274,574,1846
117,575,272,571,1848
111,569,272,571,1844
114,577,266,564,1846
119,573,269,573,1844
114,570,269,570,1839
113,573,269,577,1844
110,573,273,572,1848
114,569,271,570,1850
114,572,271,570,1849
110,575,274,574,1844
110,572,267,570,1845
117,576,269,570,1845
114,573,269,575,1842
118,577,272,573,1850
112,571,275,573,1849
111,574,268,571,1851
108,573,272,572,1845
115,581,266,572,1846
114,571,267,571,1843
115,573,271,577,1851
117,577,266,569,1849
118,572,271,568,1848
112,575,270,573,1845
109,572,265,571,1847
110,574,271,572,1850
112,575,272,577,1850
114,570,267,573,1847
117,574,265,576,1844
113,570,269,573,1846
108,571,268,578,1850
110,574,265,573,1848
116,567,267,572,1840
100,569,268,573,1841
110,570,266,576,1848
109,570,265,575,1844
117,574,265,573,1847
114,572,272,572,1850
106,570,266,570,1848
108,575,269,573,1849
110,572,266,570,1843
108,569,272,571,1848
114,573,268,575,1846
116,572,269,575,1852
112,576,265,575,1847
110,574,266,574,1849
111,572,269,577,1846
109,576,267,580,1852
110,579,267,576,1845
110,570,268,575,1848
107,570,266,579,1847
112,576,267,578,1850
112,572,268,575,1848
115,576,265,577,1845
112,574,263,572,1844
124,575,267,576,1846
112,572,266,577,1852
115,573,268,576,1839
112,571,271,576,1845
111,564,266,572,1845
108,573,266,574,1840
116,567,266,574,1844
107,572,269,574,1841
111,572,269,577,1851
109,573,270,580,1843
112,575,266,576,1848
122,576,267,578,1847
104,578,271,574,1846
119,576,267,576,1846
113,576,268,581,1846
112,571,272,575,1850
111,576,269,579,1845
115,569,269,573,1844
113,578,266,573,1845
113,580,265,575,1853
114,577,268,578,1844
115,578,272,574,1847
110,579,275,584,1840
122,573,273,574,1843
111,575,269,576,1849
108,578,270,579,1843
112,578,266,580,1845
109,575,271,582,1843
113,574,273,577,1841
111,584,267,580,1844
115,581,277,580,1842
116,578,269,581,1840
109,568,271,580,1839
112,581,265,583,1844
107,581,266,580,1848
116,576,270,577,1841
114,572,269,584,1844
116,579,273,583,1836
107,575,272,584,1847
113,580,274,581,1844
110,578,268,579,1847
117,579,267,578,1848
111,582,269,580,1841
118,573,272,582,1839
118,578,269,577,1848
106,574,275,578,1848
118,573,277,576,1846
108,574,269,575,1848
107,575,274,582,1836
124,576,271,578,1843
109,581,273,579,1845
116,582,274,576,1847
113,576,272,574,1846
111,578,275,580,1844
116,577,272,576,1846
111,577,279,581,1845
108,576,273,574,1846
108,576,276,579,1842
113,581,277,581,1848
112,576,278,577,1846
115,579,272,578,1846
114,576,277,584,1844
103,575,277,576,1845
116,579,272,579,1845
115,576,274,580,1845
115,583,271,577,1843
115,579,278,578,1850
110,575,275,575,1843
118,579,275,576,1848
117,578,277,580,1848
112,574,277,575,1847
115,578,282,579,1848
110,574,275,576,1844
110,580,276,576,1852
114,582,279,575,1845
115,580,276,578,1853
116,577,277,547,1852
120,577,280,576,1845
113,579,272,575,1846
116,575,277,573,1843
117,575,276,578,1851
113,579,279,576,1842
110,578,277,579,1843
109,579,274,573,1843
118,578,271,579,1851
111,572,272,575,1851
113,574,278,574,1848
115,580,278,572,1856
113,574,281,572,1845
111,573,277,576,1846
114,582,275,571,1850
113,576,275,576,1850
109,574,272,575,1852
104,573,273,571,1848
111,583,274,575,1846
119,575,284,576,1851
117,575,285,578,1848
117,575,281,580,1850
115,579,276,581,1847
112,576,278,568,1849
117,579,275,572,1853
110,574,278,575,1853
110,575,276,573,1851
112,574,275,569,1846
108,574,277,572,1845
112,575,270,569,1848
114,580,280,573,1851
113,573,277,577,1849
121,575,276,576,1849
118,571,273,575,1850
117,572,275,570,1850
107,579,275,577,1851
107,577,275,574,1857
106,571,280,577,1852
114,572,269,572,1845
113,578,277,577,1854
111,577,274,568,1850
117,575,274,570,1852
113,572,275,575,1848
113,574,271,579,1856
112,573,277,574,1848
112,579,273,575,1849
106,578,274,577,1852
110,577,273,576,1846
113,575,275,575,1848
110,578,276,570,1852
115,575,271,579,1850
122,577,277,575,1856
115,571,277,570,1848
112,574,275,573,1851
109,575,273,574,1854
113,575,271,569,1853
113,569,272,578,1855
119,577,274,578,1853
111,575,272,577,1853
114,571,279,578,1848
112,574,267,572,1848
113,577,273,573,1846
113,575,274,575,1852
114,577,279,576,1856
113,570,274,574,1854
109,576,273,581,1852
115,573,271,578,1858
121,573,268,574,1850
107,573,270,577,1855
114,573,270,581,1855
110,574,271,575,1852
121,575,271,577,1855
112,577,269,578,1851
114,579,277,578,1849
115,571,272,581,1851
112,570,270,573,1853
116,574,268,580,1853
111,580,281,576,1862
125,587,284,581,1856
124,581,276,572,1865
119,572,265,585,1863
118,584,282,588,1862
124,585,269,580,1857
111,577,269,580,1858
112,571,267,576,1856
111,568,273,577,1855
112,576,275,583,1851
117,576,268,581,1848
118,573,268,589,1849
112,570,266,584,1849
113,569,267,575,1856
115,583,270,591,1855
109,568,286,576,1865
104,572,278,591,1854
101,570,272,599,1866
127,585,282,594,1868
110,565,266,587,1855
107,581,277,584,1869
103,579,274,583,1863
116,572,268,582,1852
118,573,273,587,1855
118,571,270,587,1855
109,577,275,582,1858
113,576,273,583,1853
115,581,268,585,1853
115,574,270,588,1853
111,575,268,587,1855
114,585,283,584,1856
113,574,275,600,1866
123,576,236,599,1861
121,592,284,597,1866
127,588,283,583,1871
112,567,279,598,1860
117,586,265,590,1868
121,588,281,582,1859
120,579,264,579,1856
113,576,272,582,1858
113,579,269,591,1856
115,573,270,582,1853
115,574,269,587,1850
110,574,268,586,1856
114,579,266,585,1861
117,576,270,597,1868
107,586,257,585,1875
108,573,276,601,1860
111,569,276,583,1854
130,591,256,601,1865
120,591,276,591,1870
110,569,260,598,1875
108,573,265,595,1869
111,576,260,585,1855
116,581,266,585,1859
115,573,262,576,1858
114,573,270,581,1858
118,580,263,582,1864
112,576,265,586,1859
113,582,260,576,1856
112,577,263,579,1863
106,579,269,581,1855
115,573,266,583,1850
121,573,267,581,1854
110,577,261,583,1850
114,576,261,580,1853
114,577,262,586,1854
119,579,262,584,1858
106,576,263,582,1863
113,573,264,587,1859
117,579,265,575,1854
114,574,262,586,1853
118,578,261,584,1858
110,574,267,585,1852
112,574,262,586,1851
114,580,262,581,1857
109,581,260,584,1853
114,574,260,581,1851
110,580,264,584,1855
110,581,261,585,1859
112,579,262,586,1856
113,577,263,584,1854
109,580,269,585,1856
115,577,265,585,1854
117,581,263,584,1853
115,584,266,586,1853
113,580,260,584,1850
110,582,264,581,1857
120,578,268,583,1856
116,579,265,584,1852
113,577,267,586,1858
109,576,264,583,1854
119,578,273,585,1856
114,580,262,590,1849
113,581,265,582,1854
110,574,265,583,1852
109,580,268,587,1856
112,582,264,580,1855
117,583,265,581,1855
115,580,264,583,1854
115,577,260,585,1855
116,578,268,586,1852
113,577,267,584,1858
110,578,264,581,1852
115,573,260,583,1854
112,578,262,579,1853
116,569,259,581,1854
110,582,263,579,1856
110,583,268,522,1849
112,583,259,576,1857
108,579,263,584,1858
119,574,259,577,1849
117,581,270,581,1864
111,576,266,579,1856
112,576,271,579,1859
120,577,262,579,1855
116,579,269,577,1850
109,576,265,579,1858
113,574,266,574,1848
111,572,265,579,1853
120,576,264,576,1853
112,581,263,582,1855
112,576,262,572,1863
119,572,265,576,1857
112,568,264,574,1853
110,577,261,575,1853
116,573,262,568,1855
115,576,266,569,1853
116,573,262,574,1859
115,574,265,575,1859
113,573,266,577,1853
115,583,265,570,1860
111,572,267,571,1858
114,575,266,574,1853
110,569,267,573,1858
120,578,264,571,1859
107,574,262,574,1855
116,575,267,564,1858
110,571,270,570,1851
109,578,267,569,1851
111,574,268,570,1855
113,574,267,567,1859
117,573,266,572,1858
108,578,272,560,1859
113,577,262,568,1857
119,572,266,562,1858
114,574,270,566,1856
115,576,266,563,1856
111,579,267,563,1857
117,569,270,565,1857
114,575,268,566,1856
110,567,269,566,1855
111,573,263,573,1859
112,571,268,574,1857
111,571,268,567,1854
114,571,270,567,1858
113,574,266,564,1856
113,573,267,564,1854
119,575,267,562,1859
117,574,268,569,1857
113,573,269,568,1859
116,567,271,568,1865
114,572,273,570,1852
119,574,272,570,1858
115,571,270,568,1859
107,572,270,567,1857
111,568,273,564,1855
116,573,268,564,1860
126,569,269,567,1853
113,570,268,567,1852
114,574,269,570,1856
110,571,271,568,1858
118,574,267,570,1858
114,572,267,565,1855
111,574,273,570,1855
110,572,271,566,1859
114,572,267,568,1859
115,576,268,570,1852
114,573,266,562,1854
115,570,268,567,1852
111,571,266,569,1857
117,570,267,565,1855
107,574,268,563,1854
113,578,272,566,1854
111,569,269,564,1858
114,576,268,567,1859
113,577,275,564,1856
114,570,270,570,1848
115,563,273,570,1858
113,574,271,570,1858
112,572,270,566,1857
112,572,270,564,1858
108,574,266,566,1857
114,573,272,571,1856
112,577,269,565,1856
117,573,267,562,1855
116,571,271,566,1853
108,577,272,562,1860
117,572,267,567,1854
114,574,272,565,1854
112,574,266,572,1854
114,579,273,567,1859
110,573,271,565,1852
112,569,272,563,1859
113,572,272,570,1858
118,570,269,565,1857
107,569,273,571,1857
117,573,273,567,1858
111,565,259,568,1856
113,573,271,567,1854
115,575,274,562,1857
118,579,267,570,1856
110,562,273,581,1856
115,579,269,575,1882
120,579,273,579,1874
130,582,270,573,1872
122,572,288,569,1868
128,582,270,579,1866
126,584,271,570,1880
108,569,277,565,1867
112,564,268,565,1858
114,569,269,571,1864
118,574,270,567,1855
112,565,264,565,1858
111,575,270,572,1853
117,574,262,565,1856
118,569,274,566,1861
129,583,277,579,1859
109,565,267,586,1862
117,581,271,574,1860
113,571,277,573,1871
107,580,270,577,1868
121,581,262,569,1879
112,586,270,582,1870
104,569,283,575,1861
123,583,267,579,1860
116,564,270,572,1861
115,572,269,572,1865
115,569,268,573,1861
112,567,271,574,1863
121,566,266,569,1861
117,569,272,573,1859
114,575,272,565,1862
104,571,281,564,1872
122,581,277,561,1872
103,570,275,581,1862
117,568,285,561,1876
108,564,280,572,1868
104,570,278,565,1867
130,585,267,579,1861
108,564,285,571,1881
111,564,264,569,1860
118,571,274,566,1856
112,569,268,570,1866
114,569,267,571,1856
110,573,266,569,1859
117,570,275,573,1864
112,571,270,571,1862
112,569,266,568,1859
120,566,272,574,1862
108,571,269,570,1863
115,572,275,567,1864
115,569,273,566,1862
110,574,267,574,1863
121,571,273,568,1871
121,574,270,575,1857
113,571,270,572,1867
115,572,269,576,1861
116,570,269,579,1862
109,568,270,572,1870
112,573,268,573,1864
117,569,267,576,1863
112,568,269,579,1871
110,574,269,577,1859
115,575,275,574,1861
111,569,262,578,1865
113,570,264,580,1866
111,571,270,575,1866
107,568,264,576,1864
114,570,266,580,1868
114,569,268,579,1858
115,571,267,577,1869
115,569,271,578,1854
112,570,262,578,1857
114,578,269,583,1863
115,574,268,578,1859
110,577,268,581,1863
108,573,271,580,1860
115,568,266,576,1863
117,570,267,583,1882
108,574,267,590,1862
120,588,272,575,1868
129,585,258,585,1868
124,577,266,567,1880
112,533,284,572,1859
111,581,280,569,1880
115,570,266,578,1861
113,566,267,575,1861
109,572,266,574,1862
119,570,270,575,1858
110,568,266,575,1860
116,572,267,568,1858
116,573,270,574,1861
110,573,265,572,1862
116,569,271,570,1873
110,571,263,563,1878
127,582,257,570,1861
120,577,262,585,1862
122,591,277,575,1887
127,588,273,588,1863
125,568,267,573,1872
108,573,268,581,1880
124,581,262,579,1873
121,569,268,572,1853
121,568,268,570,1865
112,572,263,567,1863
112,574,266,575,1861
118,576,265,566,1859
112,574,266,575,1860
112,573,263,569,1857
120,576,274,568,1881
116,566,275,572,1875
121,570,270,565,1874
129,579,262,563,1876
107,581,272,565,1861
111,565,260,591,1866
103,572,268,566,1861
104,584,261,579,1875
116,577,264,570,1854
107,572,262,577,1857
116,569,266,570,1859
109,567,260,569,1856
117,571,262,570,1856
111,574,264,571,1857
114,575,272,567,1857
117,563,269,569,1860
110,571,261,566,1845
121,576,272,568,1849
121,577,274,584,1867
108,567,275,574,1866
118,588,258,576,1853
119,568,279,562,1866
117,576,264,577,1855
114,559,269,577,1856
124,585,258,584,1853
118,567,263,569,1861
123,568,267,570,1858
114,571,263,569,1861
118,568,262,567,1857
114,570,265,571,1856
112,569,264,571,1857
115,570,262,568,1855
111,571,260,565,1863
111,581,262,569,1863
113,574,275,564,1869
113,584,259,575,1869
111,584,260,585,1858
109,564,267,587,1860
111,568,265,586,1862
123,569,251,569,1859
108,568,261,582,1856
117,570,262,571,1861
123,572,267,572,1857
113,574,270,576,1856
118,568,265,570,1851
117,571,264,573,1852
109,568,270,571,1852
110,569,258,572,1852
114,576,261,574,1854
112,572,265,575,1858
118,569,269,576,1854
110,572,260,578,1853
121,574,266,577,1857
113,573,261,576,1861
114,567,261,574,1851
118,570,261,572,1854
117,571,267,574,1857
112,567,266,575,1859
106,571,267,577,1852
115,572,270,574,1852
120,566,262,577,1854
113,568,261,580,1858
112,572,262,574,1857
118,566,266,569,1857
119,572,265,573,1855
116,568,264,575,1855
115,574,262,574,1858
117,572,263,577,1863
117,576,262,570,1855
117,571,265,582,1863
116,571,261,578,1857
116,569,266,577,1860
108,570,263,580,1858
112,566,264,574,1856
120,574,264,577,1860
111,569,262,580,1862
115,575,265,577,1856
112,572,265,579,1852
108,568,260,579,1858
111,570,265,577,1864
111,571,265,576,1858
107,571,266,578,1861
119,576,264,577,1858
113,576,259,577,1859
115,577,262,573,1858
114,571,270,580,1857
119,574,269,581,1858
111,575,265,577,1859
119,573,263,572,1854
116,571,263,582,1858
110,569,261,577,1859
117,571,261,582,1859
109,574,260,583,1858
116,572,265,574,1850
110,573,264,578,1855
116,569,265,579,1862
113,570,266,579,1856
114,573,267,578,1858
110,569,270,581,1859
112,569,266,584,1856
108,572,265,586,1864
119,578,267,580,1862
120,578,265,581,1861
113,574,267,580,1865
116,569,263,578,1851
111,574,271,580,1859
116,574,266,579,1859
121,566,265,582,1854
113,570,263,585,1857
107,574,265,583,1862
107,568,266,577,1858
113,578,267,579,1853
113,565,264,578,1859
114,574,259,580,1856
110,571,266,578,1861
116,573,265,578,1854
115,570,265,574,1861
